"title","publication_date","source","country","summary","url","language"
"Tourist killed as off-road vehicle plunges into lake near Phan Thiet","Mon, 26 May 2025 10:30:30 GMT","VnExpress International","Vietnam","One woman died after an off-road vehicle carrying eight tourists plunged down a sand dune into Bau Trang Lake near the central beach city of Phan Thiet.","https://e.vnexpress.net/news/news/tourist-killed-as-off-road-vehicle-plunges-into-lake-near-phan-thiet-4890511.html","en"
"Man detained for vandalizing throne of Vietnam's last royal family","Mon, 26 May 2025 10:25:13 GMT","VnExpress International","Vietnam","Vietnamese police have detained a man who broke into a history exhibit and damaged an antique throne considered to be one of the nation's most precious artifacts, conservation officials said on Sunday.","https://e.vnexpress.net/news/news/man-detained-for-vandalizing-throne-of-vietnam-s-last-royal-family-4890489.html","en"
"French President Macron and First Lady take nighttime stroll around Hanoi's Hoan Kiem Lake","Mon, 26 May 2025 09:33:56 GMT","VnExpress International","Vietnam","French President Emmanuel Macron and his wife Brigitte Macron took a nighttime walk around Hoan Kiem Lake and visited Ngoc Son Temple shortly after arriving in Hanoi on Sunday.","https://e.vnexpress.net/photo/politics/french-president-macron-and-first-lady-take-nighttime-stroll-around-hanois-hoan-kiem-lake-4890460.html","en"
"Vietnam airport wins architecture award for terminal design","Mon, 26 May 2025 07:29:12 GMT","VnExpress International","Vietnam","The T2 international terminal at Phu Bai International Airport in Hue has clinched the gold award in special architecture at the 2024-2025 National Architecture Award, highlighting blend of heritage and modern design.","https://e.vnexpress.net/news/news/traffic/vietnam-airport-wins-architecture-award-for-terminal-design-4889278.html","en"
"Nguyen Dynasty throne vandalized at Hue's Imperial City","Sun, 25 May 2025 15:18:50 GMT","VnExpress International","Vietnam","A man vandalized the Nguyen Dynasty throne inside Thai Hoa Palace, part of the Hue Imperial City, shattering parts of the historic national treasure.","https://e.vnexpress.net/news/news/nguyen-dynasty-throne-vandalized-at-hue-s-imperial-city-4890277.html","en"
"Foreign leaders pay tribute to former State President Tran Duc Luong in Hanoi","Sun, 25 May 2025 10:30:31 GMT","VnExpress International","Vietnam","International delegations have come to the National Funeral Hall at No. 5 Tran Thanh Tong Street in Hanoi to pay their respects to former State President Tran Duc Luong, who passed away on May 20.","https://e.vnexpress.net/news/news/foreign-leaders-pay-tribute-to-former-state-president-tran-duc-luong-in-hanoi-4890229.html","en"
"Memorial service held for former State President Tran Duc Luong","Sun, 25 May 2025 10:22:57 GMT","VnExpress International","Vietnam","A memorial service was held for Tran Duc Luong, former Politburo member and former State President, in the national mourning etiquette at the National Funeral Hall, No. 5 Tran Thanh Tong street in Hanoi, on Sunday morning.","https://e.vnexpress.net/news/news/memorial-service-held-for-former-state-president-tran-duc-luong-4890227.html","en"
"Thousands remain isolated as floods ease in eastern Australia","Sat, 24 May 2025 20:07:59 GMT","VnExpress International","Vietnam","Tens of thousands of Australians remained isolated and thousands were without power on Saturday, authorities said as conditions in New South Wales eased after days of heavy rain that caused widespread flooding.","https://e.vnexpress.net/news/news/environment/thousands-remain-isolated-as-floods-ease-in-eastern-australia-4890117.html","en"
"Man's journey from scrap-collecting to Asia's most prestigious university and state advisor at age 26","Sat, 24 May 2025 19:00:00 GMT","VnExpress International","Vietnam","A young man who became nationally famous seven years ago for overcoming severe hardships to gain admission to Tsinghua University, China's top institution and Asia's most prestigious, has been appointed an advisor to the Hebei provincial government at the age of 26.","https://e.vnexpress.net/news/news/education/man-s-journey-from-scrap-collecting-to-asia-s-most-prestigious-university-and-state-advisor-at-age-26-4889653.html","en"
"Sun-fearing woman breaks rib in bed due to extreme vitamin D deficiency","Sat, 24 May 2025 13:28:44 GMT","VnExpress International","Vietnam","A 48-year-old woman from China's southwestern Sichuan Province fractured a rib simply by turning over in bed, due to severe vitamin D deficiency caused by excessive sun avoidance.","https://e.vnexpress.net/news/news/sun-fearing-woman-breaks-rib-in-bed-due-to-extreme-vitamin-d-deficiency-4890033.html","en"
"Vietnam coordinates with Japan to investigate suspected Vietnamese theft-ring leaders","Sat, 24 May 2025 13:28:31 GMT","VnExpress International","Vietnam","Vietnam's representative agencies in Japan are cooperating with Japanese authorities following Tokyo's issuance of arrest warrants for two Vietnamese citizens suspected of directing a shoplifting ring in Japan.","https://e.vnexpress.net/news/news/crime/vietnam-coordinates-with-japan-to-investigate-suspected-vietnamese-theft-ring-leaders-4889993.html","en"
"Chinese students cancel flights, fear ICE raids as Trump bans Harvard enrollment","Sat, 24 May 2025 13:28:02 GMT","VnExpress International","Vietnam","Chinese students at Harvard scrambled to cancel flights and seek legal advice on Friday after the Trump administration abruptly barred the university from enrolling foreign students, throwing their futures into uncertainty.","https://e.vnexpress.net/news/news/education/chinese-students-cancel-flights-fear-ice-raids-as-trump-bans-harvard-enrollment-4890051.html","en"
"From selling vegetables in rural Vietnam to PhD scholarship in US: Woman defies odds","Sat, 24 May 2025 13:00:00 GMT","VnExpress International","Vietnam","Determined to escape poverty, a woman who once sold vegetables to support her family worked hard to get into university abroad and is all set to do a PhD.","https://e.vnexpress.net/news/news/education/from-selling-vegetables-in-rural-vietnam-to-phd-scholarship-in-us-woman-defies-odds-4884689.html","en"
"State funeral held for former State President Tran Duc Luong","Sat, 24 May 2025 11:37:43 GMT","VnExpress International","Vietnam","A State funeral for former Politburo member and former State President Tran Duc Luong was held at the National Funeral Hall in Hanoi on Saturday morning with the national mourning etiquette.","https://e.vnexpress.net/news/news/politics/state-funeral-held-for-former-state-president-tran-duc-luong-4886277.html","en"
"Captive Asian black bear transferred to rescue center in central Vietnam","Sat, 24 May 2025 11:09:35 GMT","VnExpress International","Vietnam","A man in the central province of Nghe An has handed over an Asian black bear (Ursus thibetanus) to the Vietnam Bear Rescue Center at Bach Ma National Park in Hue City.","https://e.vnexpress.net/news/news/environment/captive-asian-black-bear-transferred-to-rescue-center-in-central-vietnam-4889968.html","en"
"Power outage halts Hanoi metro line for nearly an hour","Sat, 24 May 2025 09:21:36 GMT","VnExpress International","Vietnam","A power outage temporarily suspended operations on Hanoi's Nhon – Hanoi Station metro line for nearly an hour on Friday afternoon, affecting four stations.","https://e.vnexpress.net/news/news/traffic/power-outage-halts-hanoi-metro-line-for-nearly-an-hour-4889962.html","en"
"HCMC airport new terminal floor to be completed only by June end","Sat, 24 May 2025 09:00:00 GMT","VnExpress International","Vietnam","The flooring is still incomplete in several places in Tan Son Nhat airport's T3 domestic terminal a month after its opening, and is only expected to be finished by June end.","https://e.vnexpress.net/news/news/traffic/hcmc-airport-new-terminal-floor-to-be-completed-only-by-june-end-4889731.html","en"
"Leaking roof floods Hanoi metro station after heavy rain","Sat, 24 May 2025 08:28:47 GMT","VnExpress International","Vietnam","Around 50 square meters of roofing at Yen Nghia Station on Hanoi’s Cat Linh – Ha Dong metro line were damaged, causing rainwater to flood onto the platform on Friday.","https://e.vnexpress.net/news/news/traffic/leaking-roof-floods-hanoi-metro-station-after-heavy-rain-4889940.html","en"
"Thailand arrests 3 for running fake Pattaya hotel pages to scam $21,300 from tourists","Sat, 24 May 2025 06:00:00 GMT","VnExpress International","Vietnam","Thai police have arrested three suspects for allegedly scamming international tourists out of more than US$21,300 through fake Facebook pages posing as popular Pattaya hotels.","https://e.vnexpress.net/news/news/crime/thailand-arrests-3-for-running-fake-pattaya-hotel-pages-to-scam-21-300-from-tourists-4889425.html","en"
"Vietnam busts Taiwan medicinal fungus multi-level marketing scam with 9,000 members","Sat, 24 May 2025 06:00:00 GMT","VnExpress International","Vietnam","Vietnamese authorities have busted an international multi-level marketing network with 9,000 people selling so-called medicinal fungus, with its transactions totaling trillions of dong.","https://e.vnexpress.net/news/news/crime/vietnam-busts-taiwan-medicinal-fungus-multi-level-marketing-scam-with-9-000-members-4889357.html","en"
"Judge temporarily halts Trump block on foreign students at Harvard","Sat, 24 May 2025 05:52:47 GMT","VnExpress International","Vietnam","A judge suspended Friday the Trump administration's move to block Harvard from enrolling and hosting foreign students after the prestigious university sued, calling the action unconstitutional.","https://e.vnexpress.net/news/news/education/judge-temporarily-halts-trump-block-on-foreign-students-at-harvard-4885561.html","en"
"Shock and anger as Harvard students react to Trump's foreign enrollment ban","Sat, 24 May 2025 05:34:19 GMT","VnExpress International","Vietnam","Harvard's international student community is reeling after the Trump administration abruptly revoked the university's ability to enroll foreign students, triggering panic and uncertainty across the Cambridge campus.","https://e.vnexpress.net/news/news/education/shock-and-anger-as-harvard-students-react-to-trump-s-foreign-enrollment-ban-4889864.html","en"
"Vietnamese students in panic as Trump bans Harvard from enrolling foreigners","Sat, 24 May 2025 05:34:04 GMT","VnExpress International","Vietnam","Vietnamese students at Harvard University are reeling after the Trump administration abruptly stripped the school of its ability to admit international students, leaving the futures of thousands, including about 20 Vietnamese scholars, hanging in the balance.","https://e.vnexpress.net/news/news/education/vietnamese-students-in-panic-as-trump-bans-harvard-from-enrolling-foreigners-4889775.html","en"
"How the Trump administration's move will affect Harvard's international students","Fri, 23 May 2025 14:53:53 GMT","VnExpress International","Vietnam","President Donald Trump's administration escalated its standoff with Harvard University on Thursday, revoking the school's ability to enroll international students.","https://e.vnexpress.net/news/news/education/how-the-trump-administration-s-move-will-affect-harvard-s-international-students-4889718.html","en"
"Thailand reports 50,000 Covid-19 cases in one week as new variant drives surge","Fri, 23 May 2025 14:32:48 GMT","VnExpress International","Vietnam","Thailand has recorded over 50,000 new Covid-19 cases in just one week, with health officials warning that the surge, driven by the fast-spreading Omicron XEC variant, has yet to peak.","https://e.vnexpress.net/news/news/thailand-reports-50-000-covid-19-cases-in-one-week-as-new-variant-drives-surge-4889429.html","en"
"Prime Minister to pay official visit to Malaysia, attend 46th ASEAN Summit","Fri, 23 May 2025 21:52:33 GMT","VnExpress International","Vietnam","Prime Minister Pham Minh Chinh, his spouse, and a high-ranking delegation of Vietnam will pay an official visit to Malaysia and attend the 46th ASEAN Summit and related events there from May 24-28.","https://e.vnexpress.net/news/news/prime-minister-to-pay-official-visit-to-malaysia-attend-46th-asean-summit-4889867.html","en"
"4 dead, 17 trapped in landslides in China","Fri, 23 May 2025 15:06:47 GMT","VnExpress International","Vietnam","Landslides in a rural area in China's southwestern Guizhou Province have killed at least four people with 17 others still missing in the debris, state media said.","https://e.vnexpress.net/news/news/environment/4-dead-17-trapped-in-landslides-in-china-4889743.html","en"
"2 truck drivers in Hanoi jailed for crash that killed woman, 3 children","Fri, 23 May 2025 09:10:10 GMT","VnExpress International","Vietnam","Two truck drivers, one of them driving under the influence of drugs, have been sentenced to prison for causing an accident that killed a woman and her three children in Hanoi last year.","https://e.vnexpress.net/news/news/traffic/2-truck-drivers-in-hanoi-jailed-for-crash-that-killed-woman-3-children-4889324.html","en"
"Several dead in plane crash on California neighborhood","Fri, 23 May 2025 08:05:29 GMT","VnExpress International","Vietnam","Several people were killed when a small plane crashed in a California neighborhood before dawn Thursday, destroying a home and setting more than a dozen cars on fire.","https://e.vnexpress.net/news/news/traffic/several-dead-in-plane-crash-on-california-neighborhood-4889469.html","en"
"Thailand vows to tighten control on cannabis after smuggling cases involving tourists soar","Fri, 23 May 2025 07:29:43 GMT","VnExpress International","Vietnam","Thai officials said they planned to tighten regulations on cannabis sales after cases of tourists attempting to smuggle the drug out of the country soared in recent months.","https://e.vnexpress.net/news/news/crime/thailand-vows-to-tighten-control-on-cannabis-after-smuggling-cases-involving-tourists-soar-4889129.html","en"
"Japan taxi driver suspected of raping 50 women: reports","Fri, 23 May 2025 07:28:31 GMT","VnExpress International","Vietnam","Japanese police said Thursday they arrested a former taxi driver on suspicion of drugging and raping a female passenger, with media reports saying there could be dozens more victims.","https://e.vnexpress.net/news/news/crime/japan-taxi-driver-suspected-of-raping-50-women-reports-4889294.html","en"
"Singapore launches five-year study on depression","Fri, 23 May 2025 07:27:18 GMT","VnExpress International","Vietnam","Singapore's Institute of Mental Health (IMH) has initiated a five-year study to look at the causes of depression among adults in the country, with the aim of finding ways to prevent it or halt its trajectory.","https://e.vnexpress.net/news/news/singapore-launches-five-year-study-on-depression-4889078.html","en"
"Trump administration bans Harvard from enrolling international students","Fri, 23 May 2025 06:43:22 GMT","VnExpress International","Vietnam","The Trump administration has revoked Harvard University's ability to enroll international students, forcing thousands to transfer or risk losing their legal status, according to the Department of Homeland Security.","https://e.vnexpress.net/news/news/education/trump-administration-bans-harvard-from-enrolling-international-students-4889437.html","en"
"Vietnam to observe 2-day national mourning for former State President Tran Duc Luong","Thu, 22 May 2025 22:11:45 GMT","VnExpress International","Vietnam","The funeral of former Politburo member and former State President Tran Duc Luong, who passed away on May 20 due to old age and severe illness at the age of 88, will be held in the national mourning etiquette.","https://e.vnexpress.net/news/news/politics/vietnam-to-observe-2-day-national-mourning-for-former-state-president-tran-duc-luong-4889406.html","en"
"Thousands of fake Chanel, Dior, Gucci items flood Da Nang tourist hotspots","Thu, 22 May 2025 21:00:00 GMT","VnExpress International","Vietnam","Authorities in Da Nang have uncovered a thriving trade in counterfeit luxury goods aimed at tourists, with fake Chanel, Gucci, Louis Vuitton and Dior items selling for just a fraction of their real prices.","https://e.vnexpress.net/news/news/crime/thousands-of-fake-chanel-dior-gucci-items-flood-da-nang-tourist-hotspots-4889395.html","en"
"Fire breaks out on Vietnam's offshore oil rig during decommissioning","Thu, 22 May 2025 11:41:15 GMT","VnExpress International","Vietnam","A fire broke out on the Song Doc oil rig off Vietnam's southernmost province Ca Mau on Wednesday afternoon while it was being cleaned and dismantled as part of decommissioning efforts.","https://e.vnexpress.net/news/news/fire-breaks-out-on-vietnam-s-offshore-oil-rig-during-decommissioning-4889156.html","en"
"Vietnamese student among 4 globally to win full scholarship to Australia's Monash","Thu, 22 May 2025 11:02:53 GMT","VnExpress International","Vietnam","A Hanoi girl who scored a GPA of 9.9/10 is one of only four people to get a 100% scholarship this year to Australia's top 5 university Monash.","https://e.vnexpress.net/news/news/education/vietnamese-student-among-4-globally-to-win-full-scholarship-to-australia-s-monash-4882768.html","en"
"Chinese university professor turns collagen research into billion-dollar beauty empire","Thu, 22 May 2025 08:57:57 GMT","VnExpress International","Vietnam","A female chemistry professor in Shaanxi Province in northwestern China has become a billionaire by transforming her academic research into a thriving beauty business.","https://e.vnexpress.net/news/news/education/chinese-university-professor-turns-collagen-research-into-billion-dollar-beauty-empire-4888384.html","en"
"Shocking video shows child kidnapped in broad daylight in Vietnam","Thu, 22 May 2025 07:48:18 GMT","VnExpress International","Vietnam","Two women kidnapped a 7-year-old girl in southern Vietnam in broad daylight to pressure her mother into paying off a debt, and the disturbing act was caught on security camera.","https://e.vnexpress.net/news/news/crime/shocking-video-shows-child-kidnapped-in-broad-daylight-in-vietnam-4888987.html","en"
"Fed-up Bangkok man unleashes snakes in condo to protest neighbor's noisy dog","Thu, 22 May 2025 07:48:01 GMT","VnExpress International","Vietnam","A Bangkok resident released two large snakes into his condo hallway in a dramatic protest over a neighbor's noisy dog, sparking outrage in a viral social media video.","https://e.vnexpress.net/news/news/fed-up-bangkok-man-unleashes-snakes-in-condo-to-protest-neighbor-s-noisy-dog-4888971.html","en"
"Man develops dropped head syndrome after nonstop phone use","Thu, 22 May 2025 06:09:16 GMT","VnExpress International","Vietnam","A 25-year-old Japanese man who frequently looked down at his phone for extended periods eventually lost the ability to lift his head and was diagnosed with “dropped head syndrome.”","https://e.vnexpress.net/news/news/man-develops-dropped-head-syndrome-after-nonstop-phone-use-4888826.html","en"
"Singapore university tops Asia for ultra-wealthy alumni, beating China's Tsinghua","Thu, 22 May 2025 06:02:46 GMT","VnExpress International","Vietnam","The National University of Singapore (NUS) has emerged as Asia’s top university for producing ultra-wealthy graduates, according to a new report by data firm Altrata.","https://e.vnexpress.net/news/news/education/singapore-university-tops-asia-for-ultra-wealthy-alumni-beating-china-s-tsinghua-4888487.html","en"
"2-level elevated road to Long Thanh airport under consideration to reduce land requirement","Thu, 22 May 2025 06:02:29 GMT","VnExpress International","Vietnam","Ho Chi Minh City is considering building a two-level elevated road to minimize the requirement for land along the route to Long Thanh International Airport.","https://e.vnexpress.net/news/news/traffic/2-level-elevated-road-to-long-thanh-airport-under-consideration-to-reduce-land-requirement-4888295.html","en"
"Who was the first woman to travel into space?","Thu, 22 May 2025 06:01:54 GMT","VnExpress International","Vietnam","This woman was 26 when she flew into space, and until this day, she remains the youngest woman to make such a journey.","https://e.vnexpress.net/news/news/brainteaser/who-was-the-first-woman-to-travel-into-space-4883154.html","en"
"Quang Binh students to benefit from 21 new toilets and bathhouses","Thu, 22 May 2025 18:07:09 GMT","VnExpress International","Vietnam","A new Hygiene and Clean Water project, led by the Hope Foundation and sponsored by Opella Vietnam and Enterogermina, has broken ground in Quang Binh Province to improve sanitation conditions for local students.","https://e.vnexpress.net/news/news/education/quang-binh-students-to-benefit-from-21-new-toilets-and-bathhouses-4889105.html","en"
"Former State President Tran Duc Luong passes away","Wed, 21 May 2025 19:59:09 GMT","VnExpress International","Vietnam","Former Politburo member and former State President Tran Duc Luong passed away Tuesday night at his residence in Hanoi, aged 88, after a period of illness.","https://e.vnexpress.net/news/news/politics/former-state-president-tran-duc-luong-passes-away-4888940.html","en"
"Vietnamese 'Lunch Lady', praised by Anthony Bourdain, dies at Canadian airport","Wed, 21 May 2025 15:22:37 GMT","VnExpress International","Vietnam","Nguyen Thi Thanh, affectionately known as Vietnam’s “Lunch Lady,” died of cardiac arrest at 58 shortly after arriving at Toronto Pearson International Airport on May 19, the Toronto Star reported.","https://e.vnexpress.net/news/news/vietnamese-lunch-lady-praised-by-anthony-bourdain-dies-at-canadian-airport-4888823.html","en"
"British tourist jailed for stealing perfume at HCMC airport","Wed, 21 May 2025 14:00:10 GMT","VnExpress International","Vietnam","A British man has been jailed for 14 months for stealing a perfume bottle worth VND5.1 million (US$196) from a duty-free shop at Ho Chi Minh City's Tan Son Nhat airport.","https://e.vnexpress.net/news/news/crime/british-tourist-jailed-for-stealing-perfume-at-hcmc-airport-4888706.html","en"
"Russia reliable partner to Africa in strengthening sovereignty – Lavrov","Tue, 27 May 2025 09:07:51 GMT","RT News","Russia","Russian Foreign Minister Sergey Lavrov has pledged support for Africa in addressing challenges rooted in colonial-era influence Read Full Article at RT.com","https://www.rt.com/africa/618197-russia-reliable-africa-partner/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia hits military targets in retaliation for Ukrainian ‘terrorist attacks’ – MOD","Tue, 27 May 2025 09:02:39 GMT","RT News","Russia","Backed by several European nations, Kiev is attempting to derail the ongoing peace talks, the Defense Ministry has said Read Full Article at RT.com","https://www.rt.com/russia/618199-russia-hits-military-targets-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"RT brings legendary Soviet war film to Mauritius","Tue, 27 May 2025 08:25:20 GMT","RT News","Russia","RT and Mosfilm have hosted a screening of the Soviet classic ‘The Cranes Are Flying’ in Mauritius in honor of the Allied victory in WWII Read Full Article at RT.com","https://www.rt.com/africa/618192-rt-brings-soviet-war-film-mauritius/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump’s ‘Golden Dome’ plan will ignite nuclear arms race – North Korea","Tue, 27 May 2025 08:24:58 GMT","RT News","Russia","North Korea has criticized the proposed US Golden Dome anti-ballistic missile system for instigating a nuclear arms race Read Full Article at RT.com","https://www.rt.com/news/618193-north-korea-golden-dome/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Trump could exit Ukraine talks – NYT","Tue, 27 May 2025 07:23:51 GMT","RT News","Russia","The US president, however, has signaled he has no plans to ramp up sanctions against Moscow, the report claims Read Full Article at RT.com","https://www.rt.com/news/618190-trump-could-exit-ukraine-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Something terrible is happening at the top of the world","Tue, 27 May 2025 05:06:52 GMT","RT News","Russia","Climbers ascending Everest face rising risks from avalanches, erratic weather, and melting snowpacks Read Full Article at RT.com","https://www.rt.com/india/618115-tricking-everest-scaling-worlds-largest/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Sanctions, no ‘rolling out carpet’ for McDonald’s, the fight against ‘bad IT habits’: Key points from Putin’s meeting on economy","Tue, 27 May 2025 03:22:44 GMT","RT News","Russia","Russian President Vladimir Putin discussed sanctions and foreign companies wishing to re-enter the market at a meeting with businessmen Read Full Article at RT.com","https://www.rt.com/russia/618188-putin-business-meeting-sanctions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Liverpool ramming not being treated as terrorism – police","Mon, 26 May 2025 23:55:10 GMT","RT News","Russia","British police have said that the car ramming in Liverpool was an isolated incident unrelated to terrorism Read Full Article at RT.com","https://www.rt.com/news/618187-liverpool-ramming-not-terrorism/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Moscow was ‘forced’ to launch military operation against Kiev – Putin","Mon, 26 May 2025 22:48:39 GMT","RT News","Russia","Russia was practically forced to launch its military operation in Ukraine in 2022, President Vladimir Putin has said Read Full Article at RT.com","https://www.rt.com/russia/618186-russia-forced-military-operation-kiev/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"OSCE blatantly ignoring Nazism in Europe – Moscow","Mon, 26 May 2025 21:28:01 GMT","RT News","Russia","The West is applying the organization’s principles selectively, senior Russian Foreign Ministry official Grigory Lukyantsev has said Read Full Article at RT.com","https://www.rt.com/russia/618185-osce-ignoring-nazism-resurgence/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Putin hails Russia’s economic growth","Mon, 26 May 2025 21:06:11 GMT","RT News","Russia","Russian President Vladimir Putin has attributed the country’s growing economy to the efforts of businesses and workers Read Full Article at RT.com","https://www.rt.com/business/618184-putin-russian-economy-growth/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Passport to nowhere: Team Trump’s new deportation game show","Mon, 26 May 2025 20:08:49 GMT","RT News","Russia","Washington is trying to outsource its migration problem to countries where people can just be forgotten Read Full Article at RT.com","https://www.rt.com/news/618171-trump-deportation-migrants-nowhere/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Macron explains slap from wife","Mon, 26 May 2025 20:00:13 GMT","RT News","Russia","French President Emmanuel Macron has downplayed a viral video of wife Brigitte pushing his face, saying they were “just joking around” Read Full Article at RT.com","https://www.rt.com/news/618167-macron-denies-wife-slap/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"US troop withdrawal from Europe expected in ‘coming months’ – media","Mon, 26 May 2025 19:53:25 GMT","RT News","Russia","NATO and the EU are preparing for a partial US withdrawal of military personnel, Handelsblatt has reported Read Full Article at RT.com","https://www.rt.com/news/618183-us-troop-reduction-europe/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Euro could dethrone US dollar – ECB","Mon, 26 May 2025 19:37:26 GMT","RT News","Russia","Global investors are worried over Washington’s recent trade policy moves, the European Central Bank chief has said Read Full Article at RT.com","https://www.rt.com/business/618173-ecb-dollar-euro-alternative/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Car plows into crowd at Liverpool football celebrations (VIDEOS)","Mon, 26 May 2025 18:47:30 GMT","RT News","Russia","A vehicle collided with a number of pedestrians in the city center, local police have confirmed Read Full Article at RT.com","https://www.rt.com/news/618182-car-plows-crowd-liverpool/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"German bank restricts ex-chancellor’s account over sanctions fears – Bild","Mon, 26 May 2025 18:12:30 GMT","RT News","Russia","Sparkasse Hannover reportedly froze payments to Gerhard Schroeder from sources it deems Russia-related Read Full Article at RT.com","https://www.rt.com/news/618170-german-bank-gerhard-schroeder/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Israel and Ukraine fighting ‘proxy wars’ for the West – UK Tory leader","Mon, 26 May 2025 17:18:45 GMT","RT News","Russia","Kemi Badenoch has said Ukraine’s fight against Russia and Israel’s war against Hamas both serve Western interests Read Full Article at RT.com","https://www.rt.com/news/618178-israel-proxy-war-uk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Kremlin reacts to West lifting limits on long-range weapons for Ukraine","Mon, 26 May 2025 17:18:00 GMT","RT News","Russia","The decision revealed by Germany runs counter to Moscow’s efforts toward a peaceful settlement with Kiev, spokesman Dmitry Peskov said Read Full Article at RT.com","https://www.rt.com/news/618180-kremlin-ukraine-long-range-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine can strike deep inside Russia using German weapons – Merz","Mon, 26 May 2025 17:12:06 GMT","RT News","Russia","Berlin will not restrict Kiev in launching long-range missile strikes on Russian territory, according to the German chancellor Read Full Article at RT.com","https://www.rt.com/news/618181-ukraine-strikes-russia-german-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Ukraine will have to pay for new Patriots – WaPo","Mon, 26 May 2025 16:35:31 GMT","RT News","Russia","US Secretary of State Marco Rubio recently stressed that Washington simply cannot keep up with Kiev’s demands for aid defenses Read Full Article at RT.com","https://www.rt.com/news/618179-ukraine-pay-for-patriots/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Poland wants to ‘earn big money’ on Ukraine – Tusk","Mon, 26 May 2025 15:55:03 GMT","RT News","Russia","Poland can play a key role in Ukraine’s post-conflict reconstruction, according to the prime minister Read Full Article at RT.com","https://www.rt.com/news/618161-poland-profit-ukraine-tusk/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russian MPs propose payments for housewives","Mon, 26 May 2025 15:47:05 GMT","RT News","Russia","The initiative implies paying homemakers a monthly sum equal to the regional living wage Read Full Article at RT.com","https://www.rt.com/russia/618169-russia-housewives-payments/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Russia to respond to West’s attempted restrictions in Baltic Sea – Putin aide","Mon, 26 May 2025 15:18:21 GMT","RT News","Russia","Western nations de facto “commit acts of piracy” against vessels linked to Russia, Nikolay Patrushev has said Read Full Article at RT.com","https://www.rt.com/russia/618175-russia-baltic-sea-west/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"EU could end protections for Ukrainian immigrants – media","Mon, 26 May 2025 14:50:57 GMT","RT News","Russia","The bloc has accepted around 4.3 million Ukrainians under its temporary program for the protection of displaced persons Read Full Article at RT.com","https://www.rt.com/news/618172-eu-reassess-status-ukrainian-migrants/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Germany arming for possible conflict with Russia – Reuters","Mon, 26 May 2025 14:11:01 GMT","RT News","Russia","The German military has reportedly been instructed to be ready for potential offensive operations by 2029 Read Full Article at RT.com","https://www.rt.com/news/618165-german-military-arming-russia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Terrorist cell radicalizing Muslims and migrants busted – Moscow","Mon, 26 May 2025 13:51:58 GMT","RT News","Russia","The suspects received instructions from an emissary located in Poland, according to Russia’s Federal Security Service Read Full Article at RT.com","https://www.rt.com/russia/618168-fsb-muslim-terrorist-cell/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Here’s what they don’t tell you about ‘massive Russian strikes on Ukraine’","Mon, 26 May 2025 13:41:43 GMT","RT News","Russia","Moscow is doing what must be done to protect its civilians from Kiev’s campaign of terror Read Full Article at RT.com","https://www.rt.com/russia/618166-russia-ukraine-drone-strikes/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
"Africa ready to shape global future alongside Russia – Ghanaian MP","Mon, 26 May 2025 13:27:26 GMT","RT News","Russia","Emmanuel Bedzrah has told RT that Ghana’s new leadership is seeking to rebuild ties with Russia Read Full Article at RT.com","https://www.rt.com/africa/618164-africa-russia-shape-global-growth-ghana-mp/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en"
