"title","publication_date","source","country","summary","url","language"
"Nanjing massacre remembered","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html","en"
"Nanjing massacre remembered","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html","en"
"Nanjing massacre remembered","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html","en"
"Nanjing massacre remembered","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html","en"
"Nanjing massacre remembered","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A memorial service to mark the 80th anniversary of the Nanjing Massacre committed by the Japanese military during World War II brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dec6fa310eefe3e9a161b.html","en"
"Autopsy: Jiang suffered several injuries before the fatal stab","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The trial of the alleged murderer of Chinese student Jiang Ge began at 10 am on Monday in Tokyo. It will last seven days and the verdict is expected on Dec 20.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de998a310eefe3e9a160b.html","en"
"Anti-nuclear weapon campaigner ICAN receives 2017 Nobel Peace Prize","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The International Campaign to Abolish Nuclear Weapons (ICAN) received the 2017 Nobel Peace Prize at an awarding ceremony here Sunday, for its efforts to give new momentum to the process of abolishing nuclear weapons.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de979a310eefe3e9a1604.html","en"
"Anti-nuclear weapon campaigner ICAN receives 2017 Nobel Peace Prize","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The International Campaign to Abolish Nuclear Weapons (ICAN) received the 2017 Nobel Peace Prize at an awarding ceremony here Sunday, for its efforts to give new momentum to the process of abolishing nuclear weapons.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de979a310eefe3e9a1604.html","en"
"Anti-nuclear weapon campaigner ICAN receives 2017 Nobel Peace Prize","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The International Campaign to Abolish Nuclear Weapons (ICAN) received the 2017 Nobel Peace Prize at an awarding ceremony here Sunday, for its efforts to give new momentum to the process of abolishing nuclear weapons.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de979a310eefe3e9a1604.html","en"
"Anti-nuclear weapon campaigner ICAN receives 2017 Nobel Peace Prize","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The International Campaign to Abolish Nuclear Weapons (ICAN) received the 2017 Nobel Peace Prize at an awarding ceremony here Sunday, for its efforts to give new momentum to the process of abolishing nuclear weapons.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de979a310eefe3e9a1604.html","en"
"California leader says fires are 'new normal'","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","California's Governor Jerry Brown said that climate change has pushed weather to the most extreme, and the US western state must better prepare for a constant threat of wildfire which is a ""new normal"".","http://www.chinadaily.com.cn/a/201712/11/WS5a2de7d5a310eefe3e9a15f7.html","en"
"California leader says fires are 'new normal'","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","California's Governor Jerry Brown said that climate change has pushed weather to the most extreme, and the US western state must better prepare for a constant threat of wildfire which is a ""new normal"".","http://www.chinadaily.com.cn/a/201712/11/WS5a2de7d5a310eefe3e9a15f7.html","en"
"California leader says fires are 'new normal'","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","California's Governor Jerry Brown said that climate change has pushed weather to the most extreme, and the US western state must better prepare for a constant threat of wildfire which is a ""new normal"".","http://www.chinadaily.com.cn/a/201712/11/WS5a2de7d5a310eefe3e9a15f7.html","en"
"California leader says fires are 'new normal'","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","California's Governor Jerry Brown said that climate change has pushed weather to the most extreme, and the US western state must better prepare for a constant threat of wildfire which is a ""new normal"".","http://www.chinadaily.com.cn/a/201712/11/WS5a2de7d5a310eefe3e9a15f7.html","en"
"France's Macron to host global climate meet","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","About fifty global leaders are expected to attend the One Planet Summit on Tuesday in Paris hosted by French President Emmanuel Macron to decide what steps to take after the US government left the Paris Climate Change Agreement.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de2c1a310eefe3e9a15e2.html","en"
"France's Macron to host global climate meet","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","About fifty global leaders are expected to attend the One Planet Summit on Tuesday in Paris hosted by French President Emmanuel Macron to decide what steps to take after the US government left the Paris Climate Change Agreement.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de2c1a310eefe3e9a15e2.html","en"
"France's Macron to host global climate meet","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","About fifty global leaders are expected to attend the One Planet Summit on Tuesday in Paris hosted by French President Emmanuel Macron to decide what steps to take after the US government left the Paris Climate Change Agreement.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de2c1a310eefe3e9a15e2.html","en"
"Chinese, Algerian presidents hail successful launch of communications satellite","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","President Xi Jinping and his Algerian counterpart Abdelaziz Bouteflika exchanged congratulatory messages on the successful launch of Alcomsat-1 in southwestern Sichuan province.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de28ca310eefe3e9a15d9.html","en"
"Chinese, Algerian presidents hail successful launch of communications satellite","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","President Xi Jinping and his Algerian counterpart Abdelaziz Bouteflika exchanged congratulatory messages on the successful launch of Alcomsat-1 in southwestern Sichuan province.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de28ca310eefe3e9a15d9.html","en"
"Chinese, Algerian presidents hail successful launch of communications satellite","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","President Xi Jinping and his Algerian counterpart Abdelaziz Bouteflika exchanged congratulatory messages on the successful launch of Alcomsat-1 in southwestern Sichuan province.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de28ca310eefe3e9a15d9.html","en"
"UN political chief visits Pyongyang","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The UN's political chief on Saturday stressed the urgency of reducing tensions on the Korean Peninsula after finishing his four-day visit to the Democratic People's Republic of Korea.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de0ada310eefe3e9a15cd.html","en"
"UN political chief visits Pyongyang","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The UN's political chief on Saturday stressed the urgency of reducing tensions on the Korean Peninsula after finishing his four-day visit to the Democratic People's Republic of Korea.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de0ada310eefe3e9a15cd.html","en"
"UN political chief visits Pyongyang","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The UN's political chief on Saturday stressed the urgency of reducing tensions on the Korean Peninsula after finishing his four-day visit to the Democratic People's Republic of Korea.","http://www.chinadaily.com.cn/a/201712/11/WS5a2de0ada310eefe3e9a15cd.html","en"
"Ministers condemn US Jerusalem move","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Arab foreign ministers on Sunday demanded that the United States rescind President Donald Trump's decision to recognize Jerusalem as Israel's capital.","http://www.chinadaily.com.cn/a/201712/11/WS5a2ddee4a310eefe3e9a15b3.html","en"
"Ministers condemn US Jerusalem move","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Arab foreign ministers on Sunday demanded that the United States rescind President Donald Trump's decision to recognize Jerusalem as Israel's capital.","http://www.chinadaily.com.cn/a/201712/11/WS5a2ddee4a310eefe3e9a15b3.html","en"
"Ministers condemn US Jerusalem move","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Arab foreign ministers on Sunday demanded that the United States rescind President Donald Trump's decision to recognize Jerusalem as Israel's capital.","http://www.chinadaily.com.cn/a/201712/11/WS5a2ddee4a310eefe3e9a15b3.html","en"
"Ministers condemn US Jerusalem move","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Arab foreign ministers on Sunday demanded that the United States rescind President Donald Trump's decision to recognize Jerusalem as Israel's capital.","http://www.chinadaily.com.cn/a/201712/11/WS5a2ddee4a310eefe3e9a15b3.html","en"
"Foreign minister: Diplomacy will focus on shared future","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","China's endeavor to foster a new form of international relations and build a community with a shared future for mankind will be the overarching goals of China's foreign policy in the years ahead, Foreign Minister Wang Yi said.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dcdaaa310eefe3e9a14c6.html","en"
"Foreign minister: Diplomacy will focus on shared future","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","China's endeavor to foster a new form of international relations and build a community with a shared future for mankind will be the overarching goals of China's foreign policy in the years ahead, Foreign Minister Wang Yi said.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dcdaaa310eefe3e9a14c6.html","en"
"Foreign minister: Diplomacy will focus on shared future","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","China's endeavor to foster a new form of international relations and build a community with a shared future for mankind will be the overarching goals of China's foreign policy in the years ahead, Foreign Minister Wang Yi said.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dcdaaa310eefe3e9a14c6.html","en"
"The world in photos: Dec 4 - Dec 10","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Here, we present some of the most striking images from around the world this past week.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dc981a310eefe3e9a14ad.html","en"
"The world in photos: Dec 4 - Dec 10","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Here, we present some of the most striking images from around the world this past week.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dc981a310eefe3e9a14ad.html","en"
"The world in photos: Dec 4 - Dec 10","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Here, we present some of the most striking images from around the world this past week.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dc981a310eefe3e9a14ad.html","en"
"China ceases to be dumping ground for foreign waste","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","A National Public Radio story on Saturday described the impact on Portland, Oregon, after Chinaâs recent ban on the import of foreign waste.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dc336a310eefe3e9a1484.html","en"
"US tax overhaul's lure could be deceptive","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Chinese scholars said market expectations should remain objective on Washington's approval of a tax overhaul and they expect its benefits targeting special groups in the United States will be limited.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dbfe2a310eefe3e9a1472.html","en"
"US tax overhaul's lure could be deceptive","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Chinese scholars said market expectations should remain objective on Washington's approval of a tax overhaul and they expect its benefits targeting special groups in the United States will be limited.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dbfe2a310eefe3e9a1472.html","en"
"US tax overhaul's lure could be deceptive","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Chinese scholars said market expectations should remain objective on Washington's approval of a tax overhaul and they expect its benefits targeting special groups in the United States will be limited.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dbfe2a310eefe3e9a1472.html","en"
"US tax overhaul's lure could be deceptive","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Chinese scholars said market expectations should remain objective on Washington's approval of a tax overhaul and they expect its benefits targeting special groups in the United States will be limited.","http://www.chinadaily.com.cn/a/201712/11/WS5a2dbfe2a310eefe3e9a1472.html","en"
"Malaysians choose 'Road' as Chinese character of the year","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The Malaysian people have chosen ""Lu,"" or ""Road"" in English, as the Chinese character of the year in 2017, taking cue from the country's active plan in infrastructure expansion.","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3d17a310eefe3e9a1445.html","en"
"Malaysians choose 'Road' as Chinese character of the year","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The Malaysian people have chosen ""Lu,"" or ""Road"" in English, as the Chinese character of the year in 2017, taking cue from the country's active plan in infrastructure expansion.","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3d17a310eefe3e9a1445.html","en"
"Ferry runs aground in Calais, no injuries reported -media","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","PARIS - A ferry with more than 300 passengers on board has run aground in stormy weather in Calais harbour in northern France, radio station France Info reported on its website. Pas-de-Calais prefecture could not be reached for immediate comment.&nbsp;","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3c6ba310eefe3e9a1443.html","en"
"Israel says it demolishes tunnel from Gaza into Israel","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","JERUSALEM - Israel's military said Sunday it destroyed a tunnel stretching from the Gaza Strip into Israeli territory, amidst tension following US President Donald Trump's recent Jerusalem declaration. Diggers are seen near the area where the Israeli forces said a ""significant"" cross-border attack tunnel from the Gaza Strip, which was being dug by the enclave's dominant Islamist group, Hamas, was destroyed, near Israel's border with the Gaza Strip December 10, 2017. [Photo/Agencies] A militar...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3187a310eefe3e9a143a.html","en"
"Israel says it demolishes tunnel from Gaza into Israel","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","JERUSALEM - Israel's military said Sunday it destroyed a tunnel stretching from the Gaza Strip into Israeli territory, amidst tension following US President Donald Trump's recent Jerusalem declaration. Diggers are seen near the area where the Israeli forces said a ""significant"" cross-border attack tunnel from the Gaza Strip, which was being dug by the enclave's dominant Islamist group, Hamas, was destroyed, near Israel's border with the Gaza Strip December 10, 2017. [Photo/Agencies] A militar...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3187a310eefe3e9a143a.html","en"
"Israel says it demolishes tunnel from Gaza into Israel","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","JERUSALEM - Israel's military said Sunday it destroyed a tunnel stretching from the Gaza Strip into Israeli territory, amidst tension following US President Donald Trump's recent Jerusalem declaration. Diggers are seen near the area where the Israeli forces said a ""significant"" cross-border attack tunnel from the Gaza Strip, which was being dug by the enclave's dominant Islamist group, Hamas, was destroyed, near Israel's border with the Gaza Strip December 10, 2017. [Photo/Agencies] A militar...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d3187a310eefe3e9a143a.html","en"
"Air China launches first non-stop flight to Brisbane","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first non-stop flight connecting China with Brisbane, the habitat of the Great Barrier Reef in Australia, will depart from Beijing on Monday early morning, benefiting tourists from both countries. Air Chinaâs CA 795 will leave Beijing at 2:30 am and arrive about 11 hours later in Brisbane, Queensland, at 15:10 local time. Chinaâs flagship carrier will operate four services every week on Monday, Wednesday, Friday and Sunday. Brisbane will become Air Chinaâs third destination in Austr...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d301ba310eefe3e9a1438.html","en"
"'Right steps' point to a healthier China","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","China's emphasis on innovation in recent years has led to more opportunities for global clinical development and research programs to be conducted in the country, something that has benefited its people, says a leading executive at a top German pharmaceutical company.","http://www.chinadaily.com.cn/a/201712/10/WS5a2d2e5ba310eefe3e9a1436.html","en"
"'Right steps' point to a healthier China","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","China's emphasis on innovation in recent years has led to more opportunities for global clinical development and research programs to be conducted in the country, something that has benefited its people, says a leading executive at a top German pharmaceutical company.","http://www.chinadaily.com.cn/a/201712/10/WS5a2d2e5ba310eefe3e9a1436.html","en"
"Toronto marks 80th anniversary of Nanjing Massacre","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","&nbsp; A man lays flowers at a memorial to victims of the Nanjing Massacre in Toronto, Canada, on Dec 9, 2017. Toronto held a memorial meeting on the 80th anniversary of the Nanjing Massacre, with the theme ""remembering history, praying for peace"". [Photo/Xinhua] Visitors sign on a banner at the memorial meeting on the 80th anniversary of the Nanjing Massacre in Toronto, Canada, on Dec 9, 2017. The banner reads ""remembering history, praying for peace"". [Photo/Xinhua] Toronto mayor John Torrey...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d22d6a310eefe3e9a142b.html","en"
"Toronto marks 80th anniversary of Nanjing Massacre","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","&nbsp; A man lays flowers at a memorial to victims of the Nanjing Massacre in Toronto, Canada, on Dec 9, 2017. Toronto held a memorial meeting on the 80th anniversary of the Nanjing Massacre, with the theme ""remembering history, praying for peace"". [Photo/Xinhua] Visitors sign on a banner at the memorial meeting on the 80th anniversary of the Nanjing Massacre in Toronto, Canada, on Dec 9, 2017. The banner reads ""remembering history, praying for peace"". [Photo/Xinhua] Toronto mayor John Torrey...","http://www.chinadaily.com.cn/a/201712/10/WS5a2d22d6a310eefe3e9a142b.html","en"
"Joint military medical exercise of Angola, Serbia and US starts in N. Angola","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first joint military medical exercise of the armed forces of Angola, Serbia and the United States began Saturday in the town of Vale do Paraiso, Angola's northern Bengo province.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8dcca310eefe3e9a139f.html","en"
"Joint military medical exercise of Angola, Serbia and US starts in N. Angola","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first joint military medical exercise of the armed forces of Angola, Serbia and the United States began Saturday in the town of Vale do Paraiso, Angola's northern Bengo province.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8dcca310eefe3e9a139f.html","en"
"Joint military medical exercise of Angola, Serbia and US starts in N. Angola","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first joint military medical exercise of the armed forces of Angola, Serbia and the United States began Saturday in the town of Vale do Paraiso, Angola's northern Bengo province.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8dcca310eefe3e9a139f.html","en"
"Mexico City mayor declines presidential run to focus on rebuilding effort","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Mexico City mayor, Miguel Angel Mancera, on Saturday refused to abandon his position to lead the presidential campaign of a new coalition of parties ahead of the 2018 elections.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8d17a310eefe3e9a139c.html","en"
"Mexico City mayor declines presidential run to focus on rebuilding effort","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Mexico City mayor, Miguel Angel Mancera, on Saturday refused to abandon his position to lead the presidential campaign of a new coalition of parties ahead of the 2018 elections.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8d17a310eefe3e9a139c.html","en"
"First snowfall this season comes to New York","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first snowfall of the season arrived in New York on Saturday morning, and is expected to continue until early Sunday morning.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8c15a310eefe3e9a1394.html","en"
"First snowfall this season comes to New York","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first snowfall of the season arrived in New York on Saturday morning, and is expected to continue until early Sunday morning.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8c15a310eefe3e9a1394.html","en"
"First snowfall this season comes to New York","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","The first snowfall of the season arrived in New York on Saturday morning, and is expected to continue until early Sunday morning.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8c15a310eefe3e9a1394.html","en"
"Leaders of Serbia, Bulgaria, Romania and Greece attend joint press conference","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Leaders of Serbia, Bulgaria, Romania and Greece agreed on Saturday that the whole region needs to be included in the European Union (EU) and that the cooperation on joint projects can bring the region long-awaited prosperity and stability.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8861a310eefe3e9a1390.html","en"
"Leaders of Serbia, Bulgaria, Romania and Greece attend joint press conference","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Leaders of Serbia, Bulgaria, Romania and Greece agreed on Saturday that the whole region needs to be included in the European Union (EU) and that the cooperation on joint projects can bring the region long-awaited prosperity and stability.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8861a310eefe3e9a1390.html","en"
"Leaders of Serbia, Bulgaria, Romania and Greece attend joint press conference","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Leaders of Serbia, Bulgaria, Romania and Greece agreed on Saturday that the whole region needs to be included in the European Union (EU) and that the cooperation on joint projects can bring the region long-awaited prosperity and stability.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c8861a310eefe3e9a1390.html","en"
"Udhauli festival marking migration of animals and birds celebrated in Nepal","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Udhauli is the annual festival celebrated by Kirat community of eastern Nepal marking the migration of animals and birds to low altitude towards warmer regions as the winter coming.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c86b0a310eefe3e9a137f.html","en"
"Udhauli festival marking migration of animals and birds celebrated in Nepal","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Udhauli is the annual festival celebrated by Kirat community of eastern Nepal marking the migration of animals and birds to low altitude towards warmer regions as the winter coming.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c86b0a310eefe3e9a137f.html","en"
"Udhauli festival marking migration of animals and birds celebrated in Nepal","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Udhauli is the annual festival celebrated by Kirat community of eastern Nepal marking the migration of animals and birds to low altitude towards warmer regions as the winter coming.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c86b0a310eefe3e9a137f.html","en"
"In pics: Archaeological discovery in heritage-rich Luxor of Egypt","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Egyptian Minister of Antiquities Khalid El-Anany announced Saturday the discovery of a new tomb and the re-discovery of an older one in the heritage-rich Luxor province in Upper Egypt.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c84e4a310eefe3e9a1376.html","en"
"In pics: Archaeological discovery in heritage-rich Luxor of Egypt","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Egyptian Minister of Antiquities Khalid El-Anany announced Saturday the discovery of a new tomb and the re-discovery of an older one in the heritage-rich Luxor province in Upper Egypt.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c84e4a310eefe3e9a1376.html","en"
"In pics: Archaeological discovery in heritage-rich Luxor of Egypt","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Egyptian Minister of Antiquities Khalid El-Anany announced Saturday the discovery of a new tomb and the re-discovery of an older one in the heritage-rich Luxor province in Upper Egypt.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c84e4a310eefe3e9a1376.html","en"
"In pics: Archaeological discovery in heritage-rich Luxor of Egypt","Tue, 27 May 2025 02:08:20 GMT","China Daily","China","Egyptian Minister of Antiquities Khalid El-Anany announced Saturday the discovery of a new tomb and the re-discovery of an older one in the heritage-rich Luxor province in Upper Egypt.","http://www.chinadaily.com.cn/a/201712/10/WS5a2c84e4a310eefe3e9a1376.html","en"
"Macron blasts 'crackpots' reacting to video of plane exit with his wife","Mon, 26 May 2025 20:49:48 GMT","Le Monde","France","The French president responded from Hanoi, Vietnam, to the alleged 'slap' the first lady gave him aboard the presidential plane, after his team dismissed the video as 'fake.'","https://www.lemonde.fr/en/politics/article/2025/05/26/macron-blasts-crackpots-reacting-to-video-of-plane-exit-with-his-wife_6741708_5.html","fr"
"Two Polands face off ahead of decisive week","Mon, 26 May 2025 20:00:02 GMT","Le Monde","France","Warsaw's liberal mayor Rafal Trzaskowski and nationalist historian Karol Nawrocki each staged massive gatherings in Warsaw on Sunday, to rally their supporters in the final stretch of the presidential election. The second round will take place on June 1.","https://www.lemonde.fr/en/international/article/2025/05/26/two-polands-face-off-ahead-of-decisive-week_6741705_4.html","fr"
"Germany's Merz says Western allies no longer impose range limits on Ukrainian weapons","Mon, 26 May 2025 17:03:19 GMT","Le Monde","France","The German chancellor said on Monday that the lifting of these restrictions will allow Ukraine to strike military positions in Russia and added that his government would strategically no longer detail what arms it is sending to Ukraine.","https://www.lemonde.fr/en/germany/article/2025/05/26/germany-s-merz-says-western-allies-no-longer-impose-range-limits-on-ukrainian-weapons_6741699_146.html","fr"
"Driver arrested after car hits pedestrians at Liverpool trophy parade","Mon, 26 May 2025 21:14:58 GMT","Le Monde","France","Witnesses reported people being knocked over as a dark-colored people carrier swerved through huge crowds among tens of thousands who turned out to see the English team's victory parade.","https://www.lemonde.fr/en/international/article/2025/05/26/driver-arrested-after-car-plows-into-celebrating-liverpool-fans_6741709_4.html","fr"
"Russia takes over a second Orthodox church in Nice","Mon, 26 May 2025 18:09:45 GMT","Le Monde","France","The courts have ruled in favor of Moscow, which claimed ownership of the French Riviera church that had been managed for more than a century by descendants of White Russian émigrés. Representatives of Russia have already sent a bailiff to the site.","https://www.lemonde.fr/en/france/article/2025/05/26/russia-takes-over-a-second-orthodox-church-in-nice_6741701_7.html","fr"
"French Open: Carolina Garcia bids emotional farewell to crowd after losing in the first round","Mon, 26 May 2025 20:27:49 GMT","Le Monde","France","The 31-year-old French star, set to retire later this season, thanked fans through tears after a first-round loss, ending a 14-year French Open journey.","https://www.lemonde.fr/en/sports/article/2025/05/26/french-open-carolina-garcia-bids-emotional-farewell-to-crowd-after-losing-in-the-first-round_6741707_9.html","fr"
"Child abuser Le Scouarnec asks for no 'leniency' as trial verdict looms","Mon, 26 May 2025 20:12:53 GMT","Le Monde","France","Former French surgeon Joël Le Scouarnec has confessed to raping or sexually assaulting nearly 300 patients as prosecutors seek the maximum sentence and post-release supervision.","https://www.lemonde.fr/en/france/article/2025/05/26/child-abuser-le-scouarnec-asks-for-no-leniency-as-trial-verdict-looms_6741706_7.html","fr"
"French Open: Naomi Osaka eliminated by Paula Badosa in the first round","Mon, 26 May 2025 18:27:58 GMT","Le Monde","France","The four-time Grand Slam champion was undone by 54 unforced errors and lost in the French Open's first round to 10th-seeded Paula Badosa 6-7 (1), 6-1, 6-4 on Monday.","https://www.lemonde.fr/en/sports/article/2025/05/26/french-open-naomi-osaka-eliminated-by-paula-badosa-in-the-first-round_6741702_9.html","fr"
"ECB's Lagarde slams Trump's 'terrible language' about the EU","Mon, 26 May 2025 21:48:09 GMT","Le Monde","France","The European Central Bank president criticized the US president over his claim that the bloc was formed to 'screw' the United States. Trump made the comments earlier this year as he threatened to hit the EU with hefty tariffs.","https://www.lemonde.fr/en/economy/article/2025/05/26/ecb-s-lagarde-slams-trump-s-terrible-language-about-the-eu_6741710_19.html","fr"
"Jafar Pahani returns to Tehran to hero's welcome after winning Palme d'or","Mon, 26 May 2025 19:13:12 GMT","Le Monde","France","The Iranian director, who had long faced travel and filmmaking bans, was warmly welcomed at the airport – an atmosphere that stood in stark contrast to the muted response from state media and government officials.","https://www.lemonde.fr/en/culture/article/2025/05/26/jafar-pahani-returns-to-tehran-to-hero-s-welcome-after-winning-palme-d-or_6741703_30.html","fr"
"Former French PM faces backlash over proposal to ban headscarves for children","Mon, 26 May 2025 16:41:17 GMT","Le Monde","France","Gabriel Attal, the head of President Macron's party, said he wanted to ban under-15s from wearing Muslim headscarves in public spaces. In response, there has been an outcry across the political spectrum, except on the far right.","https://www.lemonde.fr/en/france/article/2025/05/26/former-french-pm-faces-backlash-over-proposal-to-ban-headscarves-for-children_6741693_7.html","fr"
